iter	Passed	Remaining
0	172	172043
1	173	86347
2	173	57808
3	174	43513
4	175	34953
5	176	29244
6	177	25169
7	178	22102
8	179	19712
9	179	17802
10	180	16249
11	181	14952
12	182	13853
13	183	12908
14	184	12085
15	184	11371
16	185	10738
17	186	10180
18	187	9680
19	188	9224
20	189	8817
21	190	8446
22	190	8106
23	191	7797
24	192	7509
25	193	7241
26	194	6996
27	194	6767
28	195	6554
29	196	6356
30	197	6169
31	198	5996
32	199	5834
33	199	5682
34	200	5538
35	201	5399
36	202	5268
37	203	5146
38	204	5030
39	205	4921
40	205	4816
41	206	4716
42	207	4620
43	208	4527
44	209	4440
45	210	4357
46	210	4275
47	211	4199
48	212	4127
49	213	4056
50	214	3988
51	215	3924
52	216	3861
53	216	3800
54	217	3741
55	218	3684
56	219	3628
57	220	3577
58	221	3526
59	221	3477
60	222	3429
61	223	3383
62	224	3338
63	225	3296
64	226	3254
65	227	3214
66	227	3174
67	228	3130
68	229	3093
69	230	3057
70	230	3021
71	231	2987
72	232	2953
73	233	2921
74	234	2889
75	235	2858
76	235	2827
77	236	2798
78	237	2768
79	238	2741
80	239	2713
81	240	2687
82	240	2662
83	241	2637
84	242	2608
85	243	2585
86	243	2558
87	244	2535
88	245	2512
89	246	2490
90	247	2469
91	247	2447
92	248	2426
93	249	2406
94	250	2386
95	251	2366
96	252	2347
97	253	2328
98	253	2311
99	254	2293
100	255	2276
101	256	2255
102	257	2238
103	257	2221
104	258	2204
105	259	2188
106	260	2172
107	261	2156
108	262	2141
109	262	2126
110	263	2111
111	264	2097
112	265	2082
113	266	2067
114	266	2053
115	267	2039
116	268	2025
117	269	2012
118	269	1998
119	270	1986
120	271	1973
121	272	1960
122	272	1946
123	273	1934
124	274	1922
125	275	1910
126	276	1899
127	276	1885
128	277	1874
129	278	1863
130	279	1852
131	280	1842
132	281	1832
133	281	1821
134	282	1811
135	283	1801
136	284	1791
137	285	1781
138	285	1771
139	286	1761
140	287	1752
141	288	1742
142	289	1733
143	290	1723
144	290	1714
145	291	1705
146	292	1696
147	293	1688
148	294	1679
149	294	1671
150	295	1663
151	296	1654
